,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
10,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.0,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
11,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.77777777777778,2.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
12,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.555555555555554,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
13,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.333333333333332,2.888888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
14,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.11111111111111,3.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
15,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.88888888888889,3.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
16,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.666666666666664,3.5555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
17,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.444444444444443,3.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
18,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.22222222222222,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
19,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.0,4.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
20,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.77777777777778,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
21,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.555555555555557,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
22,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.333333333333332,4.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
23,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.11111111111111,5.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
24,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.88888888888889,5.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
25,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.666666666666664,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
26,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.444444444444443,5.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
27,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.22222222222222,6.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
28,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.999999999999998,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
29,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.777777777777777,6.444444444444444,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
30,66.66666666666666,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.555555555555554,6.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
31,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.333333333333332,6.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
32,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.111111111111109,7.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
33,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.888888888888888,7.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
34,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.666666666666664,7.555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
35,66.66666666666666,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.444444444444441,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
36,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.222222222222221,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
37,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.0,8.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
38,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.777777777777777,8.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
39,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.555555555555555,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
40,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.333333333333332,8.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
41,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.11111111111111,9.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
42,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.88888888888889,9.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
43,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.666666666666668,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
44,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.444444444444445,9.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
45,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.222222222222223,10.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
46,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.0,10.222222222222221,0.0,0.0,100.00000000000003,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
47,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.777777777777779,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
48,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.555555555555555,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
49,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.333333333333334,10.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
50,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
51,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.888888888888888,11.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
52,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.666666666666666,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
53,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.444444444444443,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
54,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.222222222222221,12.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
55,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.999999999999998,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
56,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.777777777777777,12.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
57,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.555555555555554,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
58,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.333333333333334,12.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
59,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.11111111111111,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
60,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.88888888888889,13.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
61,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.666666666666666,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
62,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.444444444444445,13.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
63,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.222222222222221,14.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
64,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.999999999999999,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
65,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.777777777777777,14.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
66,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.5555555555555545,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
67,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.333333333333332,14.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
68,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.11111111111111,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
69,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.8888888888888875,15.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
70,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.666666666666665,15.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
71,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.444444444444445,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
72,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.222222222222222,15.999999999999998,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
73,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.0,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
74,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.777777777777778,16.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
75,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.555555555555555,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
76,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.333333333333333,16.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
77,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.111111111111111,17.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
78,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.888888888888888,17.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
79,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.666666666666666,17.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
80,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.444444444444443,17.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
81,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.2222222222222205,18.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
82,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.9999999999999987,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
83,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.777777777777776,18.444444444444446,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
84,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.5555555555555562,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
85,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.333333333333334,18.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
86,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.111111111111111,19.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
87,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,2.888888888888889,19.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
88,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,2.6666666666666665,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
89,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,2.444444444444444,19.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
90,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,2.2222222222222214,20.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
91,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,1.9999999999999993,20.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
