,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
10,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.0,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
11,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.77777777777778,2.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
12,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.555555555555554,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
13,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.333333333333332,2.888888888888889,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
14,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.11111111111111,3.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
15,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.88888888888889,3.333333333333333,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
16,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.666666666666664,3.5555555555555554,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
17,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.444444444444443,3.777777777777778,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
18,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.22222222222222,3.9999999999999996,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
19,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.0,4.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
20,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.77777777777778,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.0021118055834683743,0.000729680710252213,0.001267845079690585,0.001399536706264958,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573584,0.0007716582996716646,0.0006689229286540994,0.000945089950257118,0.00244706809174099,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
21,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.555555555555557,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
22,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.333333333333332,4.888888888888888,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
23,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.11111111111111,5.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
24,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.88888888888889,5.333333333333333,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
25,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.666666666666664,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
26,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.444444444444443,5.777777777777778,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
27,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.22222222222222,6.0,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
28,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.999999999999998,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
29,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.777777777777777,6.444444444444444,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
30,66.66666666666666,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.555555555555554,6.666666666666666,0.0,0.0,100.0,Fsp,0.0024122744752859606,0.002111805583468376,0.000729680710252213,0.0012678450796905856,0.0013995367062649576,0.0006701184358625674,0.0009537043340161391,0.9656598643092409,0.0028221737973573584,0.0007716582996716646,0.0006689229286540994,0.0009450899502571179,0.00244706809174099,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022343,0.0017022735065186376,0.0007805582138185578
31,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.333333333333332,6.888888888888888,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
32,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.111111111111109,7.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
33,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.888888888888888,7.333333333333333,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
34,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.666666666666664,7.555555555555556,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
35,66.66666666666666,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.444444444444441,7.777777777777779,0.0,0.0,100.0,Fsp,0.0024122744752859606,0.002111805583468376,0.000729680710252213,0.0012678450796905856,0.0013995367062649576,0.0006701184358625674,0.0009537043340161391,0.9656598643092409,0.0028221737973573584,0.0007716582996716646,0.0006689229286540994,0.0009450899502571179,0.00244706809174099,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022343,0.0017022735065186376,0.0007805582138185578
36,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.222222222222221,7.999999999999999,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
37,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.0,8.222222222222221,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
38,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.777777777777777,8.444444444444445,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
39,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.555555555555555,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
40,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.333333333333332,8.88888888888889,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
41,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.11111111111111,9.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
42,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.88888888888889,9.333333333333332,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
43,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.666666666666668,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
44,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.444444444444445,9.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.0021118055834683743,0.000729680710252213,0.001267845079690585,0.001399536706264958,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573584,0.0007716582996716646,0.0006689229286540994,0.000945089950257118,0.00244706809174099,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
45,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.222222222222223,10.0,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
46,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.0,10.222222222222221,0.0,0.0,100.00000000000003,Fsp,0.002412274475285961,0.0021118055834683743,0.000729680710252213,0.001267845079690585,0.001399536706264958,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573584,0.0007716582996716646,0.0006689229286540994,0.000945089950257118,0.00244706809174099,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
47,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.777777777777779,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
48,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.555555555555555,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
49,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.333333333333334,10.888888888888888,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
50,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
51,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.888888888888888,11.333333333333334,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
52,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.666666666666666,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
