,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
39,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.555555555555555,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0011892858090615098,0.005399201523925995,0.0008157847759469488,0.0030111281196517742,0.004354740084922561,0.0009286337214123635,0.002368980896526096,0.8448818451257469,0.011303218898832682,0.006176669341202884,0.0007701723270572797,0.005942254173699141,0.0033183179893953346,0.10229279921935679,0.0008949591988383148,0.0007529329644567301,0.0032532736792570335,0.0014752034046179626,0.0008705987460922315
40,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.333333333333332,8.88888888888889,0.0,0.0,100.0,Fsp,0.0011417643847226686,0.005109101449479185,0.0007843034073436103,0.0028112817712785576,0.0041293377373942675,0.0009030477781541128,0.0022312560486502943,0.860188670327208,0.010504191953291225,0.005835114178256958,0.0007387752233861092,0.00616593544375102,0.003098949295361897,0.08933291084916956,0.0008694157294624381,0.0007249717293435324,0.0031760984664985586,0.001416510247207959,0.0008383639800399428
41,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.11111111111111,9.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0010940089995479226,0.004850099860455439,0.0007547209836492539,0.0026263442620080004,0.003921295617702837,0.0008783055820322805,0.0021022044984005807,0.8734199094952244,0.009773471912503915,0.005519248082502209,0.0007092307299353235,0.0064314203346172005,0.002900717040287546,0.07821281649662448,0.0008449283864612037,0.0006983261756594043,0.0030981888972044865,0.001356805432357647,0.0008079572128259545
42,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.88888888888889,9.333333333333332,0.0,0.0,100.0,Fsp,0.0010465642465572302,0.004617320815104672,0.0007270616090900642,0.002455630217322181,0.0037298207589055647,0.0008545894403420887,0.001982387731538986,0.8848627006774894,0.009108508196489331,0.005228181096505544,0.0006816162538514823,0.00673130312159636,0.0027216821178770965,0.068660539480193,0.0008218185889340905,0.0006731714020619361,0.003020649065047993,0.001296987364758809,0.0007794678163343267
43,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.666666666666668,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0009998883997375844,0.00440480102713671,0.0007012974268142019,0.0022982057611858294,0.0035536977610051775,0.0008320030381374009,0.001872021387611078,0.8947952827980002,0.00850526549138401,0.004960119428437598,0.0006559292803737323,0.007049739294183224,0.0025598124334871098,0.060427098488451216,0.0008002953004171391,0.0006495875253220161,0.002944264971914029,0.0012377764047939764,0.000752913781607305
44,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.444444444444445,9.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0009543440918658484,0.004205892480815622,0.0006773420458440788,0.0021529943990715845,0.0033913922367446872,0.0008105735157335651,0.0017710326658940362,0.9034828583482742,0.007958773908983231,0.004712604116729268,0.000632093264559633,0.007361067676665223,0.002413055935993786,0.05329043108595247,0.0007804551010492102,0.0006275676393379743,0.0028695442759848378,0.0011797277349817948,0.0007282494755191919
45,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.222222222222223,10.0,0.0,0.0,100.00000000000001,Fsp,0.0009101916466874672,0.004014021337773038,0.0006550470432385898,0.002018878377640947,0.0032411666939977943,0.0007902531424336122,0.0016791014028370986,0.9111718515958667,0.007463641414872365,0.004482798318185941,0.0006099644232521066,0.007630057575944088,0.0022794191205582335,0.047058933755037946,0.000762280177830966,0.0006070245853281656,0.0027967543643682966,0.001123244170624894,0.0007053708535221291
46,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,12.0,10.222222222222221,0.0,0.0,100.00000000000003,Fsp,0.0008675858700401717,0.0038237785030903306,0.0006342044976084783,0.0018947980129775895,0.0031012239099331663,0.0007709230168585824,0.0015956913253827483,0.918080413614676,0.007014532190282112,0.0042678361186399595,0.0005893425376340827,0.007815181714671257,0.002157058925782302,0.04157531670152865,0.000745639587580545,0.0005878005797086185,0.0027259611616979656,0.001068590320545308,0.0006841214113623552
47,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.777777777777779,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0008265833834610278,0.003632085881827245,0.0006145619571536567,0.001779849622267631,0.002969885135248051,0.0007524059393343704,0.0015200885723754818,0.9243852699389591,0.006606585854086414,0.004065202658853849,0.000569990144357005,0.007875831108966785,0.0020443847558079898,0.03671999342256798,0.000730303753763319,0.0005696860649063408,0.0026570751158312886,0.001015912501549087,0.000664304188683056
48,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.555555555555555,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0007871694770143006,0.0034389821387148484,0.0005958555296615806,0.0016733765122384913,0.0028457869983381143,0.0007344966057565611,0.0014514665937491302,0.9302088321021044,0.006235720429920183,0.0038730625704151106,0.0005516628418034834,0.00778254126809032,0.0019401486557977198,0.03241158080685494,0.0007159819265633651,0.0005524523930762411,0.002589909891451441,0.0009652689448653286,0.0006457043135843192
49,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.333333333333334,10.888888888888888,0.0,0.0,100.0,Fsp,0.0007493033068156031,0.003247589003002508,0.000577856739445335,0.0015750326504980437,0.002728040687140542,0.0007170075466993489,0.0013889774087667785,0.9356137470922867,0.005898753428536994,0.0036904289968414626,0.0005341469771655609,0.007526613442659644,0.0018434861651868712,0.028601698958703188,0.0007023818381421753,0.0005358946226316956,0.0025242506511451196,0.0009166696858732815,0.0006281207984592227
50,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0007129635368489357,0.0030631443798614325,0.0005604144472418675,0.0014847885418322946,0.0026162741593378624,0.0006998130119463572,0.0013318393533255618,0.9406109211308634,0.00559331302664563,0.0035171029540313156,0.0005172925676883488,0.007124204833892268,0.001753877058490449,0.025263476125863188,0.0006892734150649244,0.0005198700056628799,0.002459916581385367,0.0008701169606285258,0.0006113979093893065
51,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.888888888888888,11.333333333333334,0.0,0.0,100.0,Fsp,0.000678172085879852,0.0028914622435529027,0.0005434703903226173,0.0014028670877945398,0.0025105199568906376,0.0006828682103167715,0.001279384127584593,0.9451802474641932,0.005317587545313648,0.0033534065853174267,0.0005010272096655353,0.006612156249297944,0.0016710309686594413,0.022377081892653465,0.0006765294683453359,0.000504315234030634,0.0023967979997506425,0.0008256324036894059,0.0005954428767409334
52,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.666666666666666,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0006449888854388078,0.0027374604215737956,0.0005270425251420514,0.0013296376951262747,0.002411000642659302,0.0006661967288823358,0.0012310536175454418,0.9492956087626873,0.005070027514252256,0.003199826396088514,0.0004853456104568481,0.006037497153989547,0.001594743969244965,0.019917861566017728,0.0006641273995599704,0.0004892362873134921,0.0023348590096484694,0.0007832627941069202,0.0005802230202654622
53,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.444444444444443,11.777777777777779,0.0,0.0,100.0,Fsp,0.0006134891992233476,0.002604277681142024,0.000511189741873028,0.00126551991610696,0.002317917850745975,0.0006498591466405759,0.0011863699834993283,0.9529439698808123,0.004849118130167033,0.003056708007165254,0.0004702825544104789,0.005445840208195169,0.0015247834319720751,0.01785094675965739,0.0006521185599417958,0.0004746800293080469,0.0022741143531090162,0.0007430677371882017,0.0005657468288421216
